"marker","#1-m-9376 (m)","#3-m-9376 (m)","#5-m-9376 (m)","#2-m-9376 (m)","#4-m-9376 (m)","#6-m-9376 (m)","A/J (f)","A/Jm111 (m)","C57BL/6J (f)","129S1/SvImJ (f)","129S1/SvImJm212 (m)","NOD/LtJ (f)","NZO/HlLtJ (f)","NZO/HlLtJm51 (m)","CAST/EiJ (f)","CAST/EiJm42 (m)","PWK/PhJ (f)","PWK/PhJm175 (m)","WSB/EiJ (f)","AB0095 (f)","AE-F (f)","AJxPWKm006 (m)","AJxPWKf001 (f)","AH0030 (f)","BD0018 (f)","BE0016 (f)","BF0016 (f)","B6xPWKm006 (m)","B6xPWKf002 (f)","B6xWSB 15713 (m)","CA0056 (f)","CB15916F (f)","CD0063 (f)","CE0005 (f)","129xCASTf005 (f)","129xPWK 040F (f)","129xPWK037m (m)","CH0013 (f)","DA0018 (f)","DE0001 (f)","NODxPWKm003 (m)","NODxPWKm004 (f)","DH0141 (f)","EH15876F (f)","CASTxAJf001 (f)","CASTxAJm005 (m)","CASTx129m001 (m)","CASTxNODf007 (f)","CASTxPWKm021 (m)","CASTxWSBf015 (f)","CASTxWSBm001 (m)","WSBxCASTf003 (f)","WSBxPWKm001 (m)","WSBxPWKf003 (f)"
"UNC010440650",0.011,0.006,0.009,0.006,0.011,0.015,0.009,0.008,0.399,0.01,0.014,0.014,0.009,0.009,0.004,0.007,0.008,0.016,0.024,0.153,0.012,0.007,0.012,0.021,0.12,0.114,0.157,0.223,0.199,0.181,0.012,0.092,0.013,0.015,0.006,0.008,0.015,0.022,0.021,0.021,0.013,0.012,0.015,0.017,0.006,0.004,0.009,0.006,0.011,0.009,0.018,0.01,0.018,0.021
"UNC010440696",0.55,0.561,0.608,0.58,0.382,0.542,0.471,0.394,0.394,0.451,0.455,0.566,0.442,0.455,0.504,0.44,0.465,0.44,0.406,0.553,0.606,0.446,0.459,0.521,0.606,0.505,0.533,0.457,0.408,0.411,0.559,0.513,0.546,0.499,0.47,0.433,0.438,0.554,0.566,0.6,0.46,0.468,0.52,0.553,0.456,0.422,0.469,0.483,0.418,0.453,0.409,0.465,0.472,0.456
"JAX00001692",0.703,0.681,0.652,0.658,1.101,1.024,0.007,0.006,0.005,0.982,0.987,0,0.954,0.994,0.987,1.007,1.099,1.078,0,0,0.698,0.816,0.793,0,0.003,0.646,0.739,0.768,0.775,0.003,0.676,0.597,0.683,1.19,1.031,1.073,1.083,0.662,0,0.8,0.806,0.797,0,0.628,0.688,0.739,1.069,0.702,1.077,0.694,0.7,0.699,0.817,0.765
"UNC010878755",0.028,0.025,0.043,0.058,0.031,0.045,0.025,0.031,0.034,0.047,0.056,0.028,0.037,0.034,0.058,0.051,0.06,0.046,0.031,0.039,0.045,0.045,0.043,0.024,0.046,0.057,0.041,0.046,0.042,0.043,0.039,0.059,0.037,0.031,0.046,0.047,0.042,0.051,0.019,0.032,0.037,0.042,0.028,0.032,0.029,0.032,0.038,0.041,0.05,0.05,0.03,0.041,0.061,0.052
"UNC010440931",0.456,0.47,0.531,0.584,0.55,0.566,0.537,0.599,0.236,0.544,0.788,0.574,0.215,0.286,0.512,0.662,0.355,0.686,0.261,0.594,0.367,0.526,0.583,0.44,0.458,0.257,0.408,0.493,0.472,0.236,0.701,0.364,0.564,0.438,0.559,0.534,0.577,0.495,0.61,0.677,0.563,0.572,0.593,0.358,0.641,0.55,0.673,0.611,0.547,0.463,0.52,0.432,0.409,0.421
"UNC010053022",0.102,0.124,0.133,0.121,0.095,0.124,0.096,0.069,0.065,0.11,0.108,0.104,0.055,0.06,0.093,0.11,0.069,0.072,0.069,0.098,0.094,0.067,0.076,0.085,0.105,0.077,0.083,0.07,0.086,0.077,0.136,0.107,0.108,0.09,0.095,0.087,0.077,0.106,0.114,0.107,0.075,0.072,0.105,0.09,0.083,0.082,0.089,0.089,0.073,0.095,0.078,0.08,0.075,0.076
"UNC010535074",0.015,0.025,1.18,0.695,1.231,1.162,0.022,0.017,1.183,1.095,1.189,0.025,0.019,0.02,1.061,1.149,0.034,0.031,1.214,0.808,0.025,0.027,0.021,0.858,0.789,0.759,1.2,0.863,0.833,1.126,0.842,1.161,0.808,0.849,1.163,0.83,0.892,1.113,0.024,0.026,0.025,0.025,0.854,0.72,0.796,0.806,1.229,0.793,0.872,1.137,1.242,1.149,0.875,0.834
"UNC010967657",2.084,2.091,2.069,2.315,2.089,2.127,1.947,1.844,1.793,1.923,1.84,1.985,1.806,1.89,1.924,1.921,2.06,1.81,1.828,2.038,2.106,2.032,1.992,2.032,2.051,2.135,2.049,1.928,1.977,2.005,2.116,2.272,2.068,2.215,2.043,2.034,1.901,2.1,2.031,2.173,2.108,2.069,2.314,2.148,1.987,1.998,1.935,2.044,2.012,1.887,1.932,1.882,2.118,1.941
"backupUNC011181136",1.343,1.256,0.867,0.791,0.876,1.316,1.22,1.228,1.225,1.212,1.32,1.179,1.208,1.222,0.078,0.068,0.098,0.067,0.055,1.194,1.177,0.864,0.836,0.97,1.176,1.194,0.947,0.838,0.874,0.866,1.153,1.251,1.205,1.333,0.872,0.798,0.854,0.893,1.342,1.449,0.848,0.83,0.863,0.803,0.871,0.887,0.878,0.861,0.063,0.065,0.053,0.062,0.092,0.07
"UNC010537386",0.122,0.139,0.103,0.148,0.128,0.098,0.153,0.17,0.071,0.104,0.1,0.137,0.152,0.178,0.154,0.189,0.065,0.096,0.2,0.116,0.113,0.121,0.123,0.153,0.126,0.091,0.106,0.066,0.075,0.133,0.166,0.087,0.111,0.089,0.122,0.079,0.081,0.137,0.167,0.151,0.13,0.124,0.207,0.159,0.177,0.16,0.136,0.188,0.137,0.182,0.208,0.186,0.149,0.143
"UNC010054938",0.29,0.27,0.439,0.226,0.632,0.467,0.073,0.065,0.035,0.531,0.821,0.055,0.595,0.723,0.408,0.644,0.05,0.052,0.691,0.056,0.242,0.058,0.051,0.433,0.043,0.241,0.349,0.041,0.044,0.286,0.351,0.165,0.333,0.547,0.558,0.313,0.404,0.389,0.07,0.401,0.059,0.054,0.336,0.367,0.416,0.35,0.717,0.406,0.413,0.517,0.72,0.579,0.322,0.341
"UNC010055709",0.716,0.686,0.708,0.713,0.706,0.995,0.954,0.904,0.2,0.919,0.959,0.967,0.242,0.252,0.204,0.206,0.805,0.847,0.256,0.727,0.679,0.903,0.879,0.749,0.717,0.228,0.196,0.592,0.653,0.23,0.978,0.7,0.972,0.78,0.69,0.907,0.886,0.748,1.021,0.778,0.947,0.924,0.776,0.269,0.637,0.65,0.697,0.666,0.601,0.249,0.227,0.242,0.644,0.615
"UNC010058011",0.46,0.41,0.017,0.017,0.018,0.011,0.014,0.02,0.955,0.016,0.019,0.013,0.901,0.905,0.006,0.01,0.012,0.014,0.013,0.462,0.446,0.011,0.013,0.011,0.482,0.684,0.551,0.595,0.53,0.517,0.009,0.468,0.009,0.384,0.011,0.011,0.01,0.015,0.021,0.474,0.014,0.014,0.014,0.487,0.01,0.006,0.009,0.013,0.004,0.008,0.011,0.005,0.01,0.006
"backupUNC010059535",0.018,0.018,0.016,0.014,0.009,0.016,0.024,0.017,0.9,0.021,0.018,0.016,0.018,0.022,0.017,0.028,0.013,0.006,0.874,0.46,0.01,0.012,0.015,0.416,0.361,0.356,0.327,0.591,0.543,0.749,0.02,0.325,0.011,0.028,0.018,0.012,0.01,0.34,0.019,0.026,0.009,0.012,0.312,0.376,0.021,0.019,0.017,0.021,0.01,0.462,0.578,0.513,0.516,0.513
"backupUNC010060568",0.625,0.631,0.005,0.584,0.666,0.02,0.021,0.022,1.037,0.023,0.02,0.005,1.115,1.08,0.997,1.051,1,1.078,0.014,0.683,0.612,0.726,0.709,0.01,0.642,1.036,1.148,1.088,1.048,0.68,0.013,0.654,0.014,0.881,0.675,0.656,0.739,0.014,0.011,0.777,0.687,0.718,0,0.693,0.674,0.691,0.689,0.688,1.07,0.683,0.714,0.689,0.707,0.684
"backupUNC010060795",0.568,0.564,0.923,0.574,0.862,0.979,0.02,0.027,0.013,0.856,0.855,0.022,0.782,0.79,0.877,0.816,0.964,0.819,0.77,0.017,0.607,0.641,0.621,0.674,0.018,0.607,0.626,0.598,0.593,0.58,0.585,0.622,0.563,0.949,0.874,0.863,0.868,0.94,0.023,0.657,0.605,0.629,0.644,0.96,0.555,0.59,0.872,0.574,0.87,0.845,0.821,0.823,0.919,0.877
"backupUNC010061308",0.012,0.01,0.011,0.01,0,0.015,0.015,0.004,0.313,0.006,0.015,0.006,0.008,0.008,0.007,0.004,0.138,0.295,0.332,0.238,0,0.115,0.128,0.237,0.22,0.226,0.248,0.32,0.289,0.37,0.001,0.179,0.001,0.001,0.01,0.134,0.132,0.246,0.004,0.001,0.132,0.126,0.145,0.217,0.011,0.012,0.008,0.006,0.127,0.25,0.233,0.229,0.278,0.315
"backupUNC010062452",0.894,0.872,0.106,0.551,0.117,0.114,0.859,0.972,0.961,0.113,0.109,0.835,0.898,0.948,0.111,0.129,0.062,0.055,0.947,0.896,0.812,0.627,0.638,1.018,0.806,0.873,0.635,0.67,0.613,0.934,0.638,0.529,0.599,0.684,0.122,0.075,0.073,0.576,0.984,1.026,0.649,0.635,0.925,0.84,0.635,0.649,0.121,0.624,0.082,0.618,0.691,0.614,0.623,0.618
"UNC010062500",0.338,0.269,0.278,0.209,0.318,0.278,0.122,0.098,0.093,0.257,0.35,0.131,0.289,0.34,0.288,0.344,0.209,0.312,0.284,0.119,0.213,0.189,0.198,0.237,0.135,0.205,0.214,0.203,0.181,0.19,0.243,0.169,0.215,0.293,0.3,0.286,0.277,0.288,0.122,0.32,0.197,0.196,0.225,0.3,0.213,0.205,0.312,0.23,0.307,0.302,0.317,0.31,0.266,0.268
"UNC010062538",1.376,1.339,1.459,1.39,1.321,1.414,1.312,1.258,1.188,1.213,1.263,1.346,1.145,1.326,1.238,1.247,1.232,1.179,1.195,1.381,1.396,1.306,1.24,1.386,1.408,1.367,1.278,1.289,1.174,1.249,1.414,1.566,1.321,1.437,1.303,1.283,1.272,1.428,1.341,1.498,1.41,1.391,1.593,1.441,1.262,1.24,1.295,1.345,1.311,1.245,1.236,1.293,1.338,1.229
"backupUNC010539556",0.078,0.724,0.921,0.722,1.049,1.031,0.029,0.03,0.804,0.898,0.901,0.904,0.02,0.019,0.976,0.898,0.077,0.095,0.1,0.702,0.032,0.057,0.061,0.061,0.986,0.688,0.911,0.662,0.661,0.663,0.781,1.007,0.997,0.709,0.941,0.686,0.655,0.754,0.727,0.734,0.687,0.68,0.701,0.056,0.666,0.697,0.967,0.928,0.709,0.725,0.678,0.67,0.1,0.1
"UNC010063271",0.219,0.278,0.226,0.247,0.164,0.199,0.203,0.174,0.287,0.208,0.196,0.244,0.157,0.167,0.191,0.195,0.174,0.172,0.176,0.225,0.182,0.193,0.176,0.178,0.302,0.213,0.242,0.256,0.276,0.265,0.252,0.255,0.241,0.173,0.18,0.191,0.182,0.212,0.235,0.237,0.213,0.216,0.303,0.183,0.177,0.207,0.198,0.23,0.19,0.19,0.197,0.181,0.209,0.19
"UNC010539663",0.677,0.802,1.173,0.805,1.249,1.192,0.186,0.194,1.088,1.048,1.07,0.148,0.17,0.202,1.173,1.123,0.969,1.027,1.154,0.78,0.148,0.7,0.684,0.785,0.835,0.839,1.198,1.089,1.06,1.211,0.8,1.292,0.797,0.784,1.149,1.125,1.167,1.253,0.167,0.153,0.671,0.708,0.798,0.843,0.82,0.835,1.149,0.826,1.099,1.159,1.172,1.133,1.131,1.095
"JAX00002267",0.632,0.517,0.054,0.797,0.526,0.059,0.897,1.052,0.06,0.071,0.07,0.854,0.91,1.012,0.759,0.858,0.049,0.067,1.04,0.477,0.807,0.721,0.711,0.995,0.516,0.519,0.475,0.051,0.046,0.622,0.57,0.037,0.585,0.453,0.512,0.054,0.059,0.503,0.967,0.782,0.724,0.757,0.911,0.874,0.972,0.936,0.616,0.942,0.661,0.885,1.069,0.904,0.721,0.734
"UNC010540261",0.798,0.511,0.026,0.499,0.017,0.03,0.786,0.836,0.017,0.037,0.032,0.026,0.832,0.713,0.013,0.019,0.645,0.787,0.796,0.488,0.82,0.907,0.771,0.635,0.017,0.511,0.01,0.456,0.54,0.555,0.577,0.019,0.033,0.415,0.023,0.591,0.496,0.485,0.372,0.404,0.532,0.548,0.456,0.804,0.595,0.535,0.024,0.025,0.456,0.586,0.475,0.575,0.79,0.822
"UNC010442447",0.299,0.271,0.122,0.099,0.083,0.128,0.136,0.086,0.329,0.118,0.081,0.128,0.117,0.093,0.099,0.088,0.47,0.432,0.093,0.278,0.164,0.301,0.302,0.114,0.31,0.316,0.255,0.408,0.401,0.252,0.145,0.275,0.138,0.096,0.1,0.314,0.3,0.133,0.112,0.131,0.298,0.314,0.135,0.133,0.094,0.107,0.09,0.101,0.323,0.104,0.075,0.099,0.311,0.298
"backupUNC010066723",0.99,0.906,0.002,1.065,0.841,0.006,0.908,0.878,0.898,0.006,0.01,0.005,0.897,0.875,1.124,1.101,1.014,0.893,0.006,0.944,0.956,0.99,0.943,0.552,0.632,0.919,1.082,0.901,0.965,0.655,0.636,0.564,0,0.545,0.818,0.623,0.67,0.006,0.633,0.606,0.639,0.63,0.002,0.599,1.022,1.108,0.848,0.8,1.073,0.815,0.846,0.794,0.663,0.608
"UNC010542162",0.796,1.019,0.097,1.036,0.664,0.095,0.911,0.951,0.038,0.093,0.087,0.773,0.963,0.979,0.964,1.069,0.051,0.066,0.966,0.586,0.86,0.742,0.732,0.993,0.316,0.585,0.625,0.048,0.054,0.639,0.632,0.068,0.534,0.634,0.667,0.066,0.06,0.564,0.944,0.883,0.671,0.691,0.934,0.811,0.986,1.002,0.688,0.982,0.761,0.917,1.025,0.966,0.707,0.723
"UNC010442706",0.332,0.318,0.257,0.263,0.242,0.315,0.311,0.277,0.027,0.29,0.345,0.284,0.287,0.287,0.287,0.303,0.257,0.296,0.076,0.212,0.302,0.302,0.281,0.265,0.15,0.181,0.18,0.156,0.145,0.058,0.39,0.183,0.316,0.262,0.278,0.289,0.308,0.232,0.329,0.313,0.247,0.256,0.186,0.23,0.286,0.283,0.306,0.276,0.296,0.201,0.204,0.192,0.19,0.18
"JAX00246633",0.827,1.325,1.222,0.939,0.75,1.315,1.156,1.12,1.088,1.14,1.026,1.142,1.099,1.056,0.043,0.037,0.031,0.031,0.033,1.204,1.199,0.942,0.899,0.697,1.243,1.231,0.733,0.741,0.792,0.754,1.22,1.199,1.139,1.139,0.788,0.818,0.821,0.768,1.105,1.088,0.811,0.819,0.709,0.834,0.814,0.889,0.783,0.751,0.031,0.044,0.036,0.034,0.033,0.035
"UNC010069393",0.318,0.269,0.273,0.294,0.169,0.249,0.191,0.178,0.192,0.19,0.191,0.295,0.182,0.19,0.174,0.193,0.186,0.19,0.224,0.323,0.257,0.18,0.156,0.243,0.333,0.277,0.226,0.186,0.128,0.154,0.249,0.199,0.188,0.221,0.189,0.184,0.197,0.351,0.258,0.294,0.174,0.173,0.196,0.287,0.191,0.145,0.186,0.189,0.165,0.191,0.189,0.219,0.178,0.195
"UNC010069429",1.59,1.41,1.679,1.491,1.46,1.606,1.523,1.455,1.442,1.555,1.409,1.458,1.366,1.526,1.422,1.442,1.448,1.309,1.346,1.443,1.637,1.581,1.497,1.463,1.71,1.617,1.454,1.553,1.465,1.504,1.496,1.51,1.409,1.456,1.495,1.492,1.519,1.527,1.355,1.582,1.615,1.61,1.593,1.553,1.602,1.431,1.489,1.634,1.553,1.516,1.481,1.542,1.706,1.469
"backupUNC010548191",0.037,0.052,0.047,0.065,0.434,0.744,0.045,0.035,0.568,0.638,0.554,0.041,0.032,0.032,0.062,0.074,0.056,0.061,0.024,0.461,0.04,0.049,0.036,0.025,0.483,0.446,0.297,0.413,0.431,0.491,0.495,0.556,0.469,0.347,0.456,0.462,0.422,0.461,0.038,0.037,0.057,0.054,0.034,0.039,0.053,0.053,0.461,0.053,0.063,0.051,0.046,0.045,0.045,0.05
"UNC010549141",0.923,0.863,0.9,1.21,0.89,0.113,0.832,0.755,0.057,0.092,0.086,0.886,0.062,0.072,1.275,1.173,1.411,1.174,0.07,0.539,0.637,1.222,1.177,0.554,0.561,0.092,0.874,0.871,0.898,0.086,0.549,0.097,0.566,0.085,0.884,0.925,0.946,0.102,0.824,0.547,1.195,1.198,0.543,0.092,1.081,1.129,0.877,1.123,1.272,0.867,0.818,0.849,0.972,0.912
"backupUNC011221975",0.769,0.052,0.055,0.763,0.746,0.04,0.057,0.05,0.042,0.058,0.063,0.064,0.034,0.039,1.188,1.118,0.816,0.935,1.132,0.032,0.045,0.618,0.575,0.662,0.046,0.024,0.614,0.616,0.574,0.792,0.053,0.026,0.053,0.03,0.851,0.606,0.638,0.589,0.062,0.043,0.606,0.63,0.61,0.641,0.861,0.84,0.885,0.855,1.148,1.125,1.17,1.153,1.031,1.062
"UNC010551393",0.215,0.375,0.257,0.278,0.044,0.037,0.505,0.468,0.021,0.037,0.041,0.37,0.274,0.259,0.06,0.098,0.335,0.439,0.45,0.278,0.373,0.525,0.444,0.47,0.203,0.118,0.032,0.227,0.262,0.26,0.353,0.026,0.177,0.103,0.055,0.263,0.251,0.283,0.389,0.293,0.371,0.378,0.434,0.377,0.316,0.275,0.061,0.233,0.268,0.308,0.276,0.299,0.433,0.426
"JAX00247585",0.584,0.084,0.025,0.086,0.616,0.019,0.149,0.132,0.926,0.03,0.03,0.045,0.139,0.117,0.946,0.943,0.845,0.842,0.118,0.8,0.124,0.598,0.553,0.093,0.803,0.811,1.131,0.964,0.941,0.811,0.127,0.916,0.041,0.052,0.673,0.578,0.567,0.084,0.084,0.092,0.576,0.598,0.095,0.124,0.647,0.687,0.687,0.658,0.893,0.643,0.646,0.659,0.595,0.565
"UNC010551883",0.091,0.806,0.754,0.576,0.374,0.064,0.788,0.733,0.044,0.051,0.043,0.775,0.075,0.08,0.655,0.644,0.051,0.08,0.081,0.48,0.577,0.605,0.602,0.41,0.477,0.064,0.344,0.049,0.056,0.065,0.524,0.063,0.504,0.059,0.367,0.07,0.048,0.08,0.723,0.476,0.571,0.576,0.511,0.091,0.711,0.72,0.409,0.73,0.518,0.403,0.402,0.405,0.078,0.074
"JAX00247780",1.398,1.454,1.423,1.503,0.071,0.062,1.379,1.316,0.092,0.056,0.051,1.366,1.291,1.241,0.105,0.098,1.498,1.252,0.058,0.853,1.489,1.438,1.416,0.824,0.972,1.003,0.078,0.904,0.897,0.083,0.907,0.072,0.968,0.943,0.08,0.943,0.95,0.062,1.229,1.354,1.443,1.46,0.921,1.058,1.087,1.179,0.079,1.1,1.018,0.091,0.079,0.076,1.009,0.908
"JAX00002710",0.758,0.997,0.041,0.688,0.027,0.037,0.99,0.933,0.958,0.033,0.032,0.039,0.044,0.042,0.046,0.042,1.186,1.017,0.995,0.903,0.763,1.102,1.039,1.05,0.672,0.621,0.614,1.023,1.051,1.033,0.702,0.637,0.04,0.021,0.04,0.771,0.787,0.628,0.645,0.033,0.791,0.761,0.724,0.645,0.676,0.711,0.043,0.042,0.78,0.676,0.695,0.688,1.097,1.076
"UNC012187196",0.21,0.142,0.126,0.208,0.208,0.28,0.18,0.138,0.016,0.308,0.349,0.262,0.311,0.352,0.21,0.187,0.094,0.216,0.307,0.108,0.279,0.168,0.175,0.253,0.108,0.151,0.055,0.09,0.099,0.143,0.297,0.117,0.26,0.205,0.215,0.274,0.282,0.328,0.168,0.324,0.138,0.14,0.314,0.351,0.158,0.132,0.334,0.219,0.258,0.282,0.339,0.27,0.249,0.226
"UNC010073213",0.701,1.114,0.004,0.66,0.735,1.121,1.019,0.997,0.01,1.054,1.008,0.009,0.995,0.994,0.017,0.018,0.013,0.019,0.999,0.732,1.143,0.727,0.701,1.123,0,0.759,0,0.013,0.009,0.706,1.096,0.751,0.675,1.124,0.713,0.712,0.708,1.13,0.674,0.659,0.013,0.011,0.773,1.131,0.708,0.724,0.739,0.007,0.01,0.694,0.71,0.71,0.753,0.69
"UNC010443328",0.77,0.593,0.528,0.823,0.773,0.679,0.493,0.407,0.388,0.614,0.589,0.615,0.551,0.559,0.606,0.63,0.686,0.718,0.559,0.609,0.631,0.594,0.584,0.636,0.624,0.612,0.528,0.618,0.587,0.481,0.667,0.572,0.613,0.627,0.585,0.679,0.654,0.713,0.577,0.666,0.61,0.607,0.693,0.67,0.535,0.52,0.627,0.554,0.655,0.627,0.639,0.576,0.664,0.654
"UNC010074671",0.886,0.055,0.053,0.89,0.577,0.061,0.059,0.042,0.841,0.063,0.054,0.046,0.858,0.844,0.887,0.944,0.835,0.892,0.041,0.573,0.623,0.622,0.606,0.052,0.589,0.856,0.889,0.911,0.896,0.592,0.079,0.6,0.05,0.55,0.588,0.628,0.639,0.063,0.051,0.558,0.635,0.624,0.061,0.596,0.618,0.64,0.619,0.609,0.907,0.587,0.629,0.609,0.641,0.606
"backupUNC010074862",0.227,0.1,0.342,0.231,0.666,0.421,0.102,0.079,0.064,0.367,0.269,0.377,0.321,0.253,0.775,0.889,0.073,0.067,0.311,0.1,0.262,0.078,0.079,0.21,0.262,0.223,0.455,0.068,0.068,0.19,0.252,0.21,0.222,0.321,0.703,0.194,0.186,0.416,0.205,0.384,0.2,0.208,0.282,0.416,0.539,0.551,0.696,0.718,0.47,0.711,0.588,0.69,0.211,0.212
"UNC010075232",1.6,1.708,1.716,1.636,1.524,1.598,1.522,1.386,1.232,1.522,1.401,1.516,1.214,1.379,1.403,1.396,1.353,1.266,1.294,1.522,1.638,1.385,1.368,1.591,1.629,1.631,1.529,1.442,1.338,1.444,1.616,1.724,1.435,1.819,1.479,1.426,1.331,1.627,1.579,1.649,1.527,1.528,1.728,1.623,1.405,1.429,1.411,1.599,1.438,1.383,1.353,1.347,1.553,1.4
"UNC010075571",0.438,0.793,0.804,0.503,0.681,0.568,0.747,0.623,0.312,0.764,0.683,0.77,0.337,0.341,0.438,0.438,0.538,0.568,0.237,0.608,0.638,0.676,0.667,0.497,0.576,0.35,0.309,0.455,0.48,0.275,0.826,0.534,0.624,0.47,0.602,0.688,0.677,0.538,0.704,0.59,0.676,0.673,0.566,0.336,0.601,0.634,0.633,0.64,0.515,0.346,0.327,0.336,0.433,0.421
"UNC010443604",0.387,0.605,0.701,0.331,0.425,0.619,0.664,0.666,0.588,0.697,0.849,0.702,0.49,0.549,0.627,0.712,0.137,0.146,0.554,0.722,0.523,0.495,0.493,0.65,0.666,0.521,0.742,0.48,0.401,0.52,0.775,0.521,0.738,0.726,0.707,0.475,0.521,0.619,0.675,0.743,0.529,0.554,0.537,0.503,0.715,0.623,0.661,0.732,0.466,0.593,0.557,0.618,0.377,0.402
"UNC010443677",0.17,0.155,0.819,0.171,0.711,0.837,0.187,0.164,0.17,1.168,1.143,1.215,0.189,0.178,1.228,1.189,0.167,0.18,1.22,0.131,0.127,0.212,0.209,0.727,0.816,0.129,0.788,0.206,0.207,0.848,0.78,0.843,1.187,0.778,1.273,0.824,0.876,1.235,0.785,0.718,0.889,0.892,1.247,0.825,0.864,0.838,1.266,1.21,0.86,1.206,1.252,1.252,0.865,0.816
"UNC010077196",0.33,0.153,0.123,0.243,0.182,0.153,0.006,0.005,0.343,0.019,0.019,0.295,0.309,0.345,0.014,0.024,0.261,0.427,0.026,0.183,0.146,0.183,0.172,0.018,0.278,0.294,0.185,0.367,0.325,0.178,0.003,0.136,0.174,0.142,0.013,0.189,0.192,0.021,0.197,0.361,0.345,0.36,0.183,0.178,0.011,0.016,0.018,0.217,0.203,0.027,0.025,0.02,0.188,0.199
"JAX00002972",0.608,0.014,0.001,0.58,0.677,0.149,0.01,0.017,0.303,0.203,0.335,0.015,0.014,0.019,0.925,0.906,0.913,0.885,1.034,0.109,0.014,0.662,0.637,0.757,0.101,0.087,0.661,0.658,0.664,0.71,0.156,0.114,0.099,0.087,0.652,0.633,0.691,0.647,0.009,0.016,0.628,0.634,0.691,0.628,0.607,0.658,0.711,0.606,0.957,0.968,0.969,0.953,1.007,0.979
"JAX00248843",0.053,0.496,0.52,0.047,0.073,0.509,0.853,0.817,0.851,0.081,0.138,0.039,0.028,0.034,0.874,0.851,0.045,0.068,0.885,0.797,0.622,0.567,0.535,0.866,0.672,0.541,0.772,0.554,0.58,0.893,0.614,0.613,0.056,0.048,0.583,0.067,0.075,0.538,0.484,0.04,0.051,0.049,0.491,0.576,0.878,0.915,0.619,0.573,0.56,0.908,0.887,0.87,0.549,0.549
"UNC010078808",0.701,0.062,0.725,0.654,0.673,0.771,0.063,0.052,1.139,0.02,0.019,0.908,0.066,0.069,0.074,0.069,0.851,0.997,1.072,0.862,0.071,0.713,0.711,0.809,0.986,0.731,0.874,1.118,1.07,1.079,0.05,0.708,0.769,0.043,0.04,0.697,0.744,0.736,0.797,0.758,1.047,1.087,1.072,0.766,0.044,0.058,0.049,0.766,0.691,0.704,0.762,0.719,1.043,1.063
"JAX00249009",1.22,0.808,0.048,1.201,0.759,0.872,0.032,0.027,1.065,0.034,0.038,0.058,1.14,1.096,1.195,1.132,1.172,1.087,1.066,0.796,0.876,0.795,0.748,0.867,0.819,1.386,1.208,1.121,1.146,1.243,0.032,0.939,0.041,0.763,0.787,0.737,0.79,0.839,0.036,0.924,0.762,0.775,0.827,1.301,0.745,0.744,0.772,0.761,1.111,1.168,1.151,1.135,1.203,1.193
"JAX00003040",0.752,0.732,0.679,0.724,0.02,0.882,0.029,0.024,1.047,0.024,0.025,1.122,1.067,1.025,0.041,0.029,0.042,0.029,0.029,0.844,0.874,0.028,0.025,0.033,1.259,1.252,0.76,0.753,0.75,0.786,0.039,0.991,0.703,0.74,0.023,0.028,0.026,0.035,0.689,1.207,0.716,0.732,0.67,0.83,0.025,0.032,0.027,0.715,0.03,0.035,0.027,0.028,0.026,0.028
"JAX00249075",0.525,0.04,0.038,0.546,0.548,0.017,0.041,0.038,0.017,0.009,0.007,0.039,0.034,0.039,0.823,0.899,0.78,0.92,0.891,0.025,0.038,0.601,0.616,0.488,0.023,0.024,0.424,0.588,0.55,0.568,0.03,0.008,0.018,0.024,0.594,0.563,0.624,0.497,0.028,0.035,0.588,0.603,0.496,0.479,0.611,0.605,0.604,0.6,0.935,0.867,0.925,0.903,0.891,0.878
"backupUNC010557791",1.224,0.821,0.059,0.813,0.805,1.248,0.056,0.043,1.092,1.109,1.141,0.059,1.144,1.136,0.045,0.057,0.051,0.055,1.134,0.849,0.907,0.046,0.046,0.869,0.85,1.249,0.811,0.789,0.788,1.204,0.799,1.424,0.835,1.236,0.784,0.783,0.811,1.273,0.049,0.898,0.05,0.06,0.814,1.301,0.044,0.049,0.821,0.052,0.043,0.775,0.809,0.753,0.822,0.781
"UNC010709367",1.123,1.171,1.167,1.163,1.101,1.246,1.014,0.857,0.828,0.99,0.933,1.13,0.914,0.937,1.005,0.987,0.916,0.835,0.922,1.157,1.073,0.912,0.939,1.069,1.236,1.133,0.995,0.917,0.903,0.975,1.295,1.085,1.147,1.151,0.965,0.983,0.923,1.278,1.136,1.266,0.973,0.945,1.292,1.165,0.958,0.957,0.956,1.024,0.918,1.045,0.926,0.944,0.973,0.956
"UNC010084304",0.641,0.122,0.659,0.653,1.137,0.831,0.097,0.075,0.062,1.071,0.981,0.968,0.061,0.075,1.065,1.078,1.017,0.994,0.972,0.084,0.066,0.68,0.637,0.724,0.618,0.07,0.75,0.653,0.652,0.623,0.822,0.892,1.059,0.77,1.107,1.077,1.054,1.117,0.645,0.727,1.038,1.057,1.119,0.577,0.684,0.683,1.094,1.021,1.036,1.022,1.054,1.015,1.027,1.01
